,dt,S&P,gdp,M2SL,FEDFUNDS,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,CPI,PPIACO,PAYEMS,UNRATE,UMCSENT
15186,2018-02-21,2701.33,20143.716,13910.2,1.42,1.64,1.85,2.94,3.46,105.240974276107,105.240974276107,148064.0,4.1,99.7
15187,2018-02-22,2703.96,20143.716,13910.2,1.42,1.63,1.84,2.92,3.53,105.240974276107,105.240974276107,148064.0,4.1,99.7
15188,2018-02-23,2747.3,20143.716,13910.2,1.42,1.64,1.85,2.88,3.58,105.240974276107,105.240974276107,148064.0,4.1,99.7
15189,2018-02-26,2779.6,20143.716,13910.2,1.42,1.66,1.87,2.86,3.5,105.240974276107,105.240974276107,148064.0,4.1,99.7
15190,2018-02-27,2744.28,20143.716,13910.2,1.42,1.66,1.87,2.9,3.47,105.240974276107,105.240974276107,148064.0,4.1,99.7
15191,2018-02-28,2713.83,20143.716,13910.2,1.42,1.65,1.86,2.87,3.47,105.240974276107,105.240974276107,148064.0,4.1,99.7
15192,2018-03-01,2677.67,20143.716,13965.5,1.51,1.63,1.85,2.81,3.59,105.300885590485,105.300885590485,148289.0,4.0,101.4
15193,2018-03-02,2691.25,20143.716,13965.5,1.51,1.65,1.86,2.86,3.65,105.300885590485,105.300885590485,148289.0,4.0,101.4
15194,2018-03-05,2720.94,20143.716,13965.5,1.51,1.7,1.86,2.88,3.59,105.300885590485,105.300885590485,148289.0,4.0,101.4
15195,2018-03-06,2728.12,20143.716,13965.5,1.51,1.68,1.87,2.88,3.53,105.300885590485,105.300885590485,148289.0,4.0,101.4
15196,2018-03-07,2726.8,20143.716,13965.5,1.51,1.68,1.87,2.89,3.56,105.300885590485,105.300885590485,148289.0,4.0,101.4
15197,2018-03-08,2738.97,20143.716,13965.5,1.51,1.67,1.89,2.86,3.56,105.300885590485,105.300885590485,148289.0,4.0,101.4
15198,2018-03-09,2786.57,20143.716,13965.5,1.51,1.67,1.89,2.9,3.53,105.300885590485,105.300885590485,148289.0,4.0,101.4
15199,2018-03-12,2783.02,20143.716,13965.5,1.51,1.71,1.89,2.87,3.55,105.300885590485,105.300885590485,148289.0,4.0,101.4
15200,2018-03-13,2765.31,20143.716,13965.5,1.51,1.73,1.9,2.84,3.58,105.300885590485,105.300885590485,148289.0,4.0,101.4
15201,2018-03-14,2749.48,20143.716,13965.5,1.51,1.76,1.94,2.81,3.62,105.300885590485,105.300885590485,148289.0,4.0,101.4
15202,2018-03-15,2747.33,20143.716,13965.5,1.51,1.77,1.95,2.82,3.62,105.300885590485,105.300885590485,148289.0,4.0,101.4
15203,2018-03-16,2752.01,20143.716,13965.5,1.51,1.78,1.96,2.85,3.6,105.300885590485,105.300885590485,148289.0,4.0,101.4
15204,2018-03-19,2712.92,20143.716,13965.5,1.51,1.8,1.99,2.85,3.65,105.300885590485,105.300885590485,148289.0,4.0,101.4
15205,2018-03-20,2716.94,20143.716,13965.5,1.51,1.81,1.97,2.89,3.62,105.300885590485,105.300885590485,148289.0,4.0,101.4
15206,2018-03-21,2711.93,20143.716,13965.5,1.51,1.74,1.95,2.89,3.6,105.300885590485,105.300885590485,148289.0,4.0,101.4
15207,2018-03-22,2643.69,20143.716,13965.5,1.51,1.72,1.95,2.83,3.7,105.300885590485,105.300885590485,148289.0,4.0,101.4
15208,2018-03-23,2588.26,20143.716,13965.5,1.51,1.74,1.92,2.82,3.74,105.300885590485,105.300885590485,148289.0,4.0,101.4
15209,2018-03-26,2658.55,20143.716,13965.5,1.51,1.79,1.94,2.85,3.73,105.300885590485,105.300885590485,148289.0,4.0,101.4
15210,2018-03-27,2612.62,20143.716,13965.5,1.51,1.77,1.93,2.78,3.75,105.300885590485,105.300885590485,148289.0,4.0,101.4
15211,2018-03-28,2605.0,20143.716,13965.5,1.51,1.73,1.95,2.77,3.77,105.300885590485,105.300885590485,148289.0,4.0,101.4
15212,2018-03-29,2640.87,20143.716,13965.5,1.51,1.73,1.93,2.74,3.79,105.300885590485,105.300885590485,148289.0,4.0,101.4
15213,2018-03-30,2640.87,20143.716,13965.5,1.51,1.73,1.93,2.74,3.79,105.300885590485,105.300885590485,148289.0,4.0,101.4
15214,2018-03-31,2640.87,20143.716,13965.5,1.51,1.73,1.93,2.74,3.72,105.300885590485,105.300885590485,148289.0,4.0,101.4
15215,2018-04-01,2640.87,20492.492,13987.7,1.69,1.73,1.93,2.74,3.72,105.539265116004,105.539265116004,148468.0,4.0,98.8
15216,2018-04-02,2581.88,20492.492,13987.7,1.69,1.77,1.92,2.73,3.77,105.539265116004,105.539265116004,148468.0,4.0,98.8
15217,2018-04-03,2614.45,20492.492,13987.7,1.69,1.75,1.92,2.79,3.71,105.539265116004,105.539265116004,148468.0,4.0,98.8
15218,2018-04-04,2644.69,20492.492,13987.7,1.69,1.71,1.9,2.79,3.71,105.539265116004,105.539265116004,148468.0,4.0,98.8
15219,2018-04-05,2662.84,20492.492,13987.7,1.69,1.72,1.93,2.83,3.59,105.539265116004,105.539265116004,148468.0,4.0,98.8
15220,2018-04-06,2604.47,20492.492,13987.7,1.69,1.73,1.91,2.77,3.64,105.539265116004,105.539265116004,148468.0,4.0,98.8
15221,2018-04-09,2613.16,20492.492,13987.7,1.69,1.76,1.93,2.78,3.61,105.539265116004,105.539265116004,148468.0,4.0,98.8
15222,2018-04-10,2656.87,20492.492,13987.7,1.69,1.74,1.93,2.8,3.52,105.539265116004,105.539265116004,148468.0,4.0,98.8
15223,2018-04-11,2642.19,20492.492,13987.7,1.69,1.73,1.95,2.79,3.5,105.539265116004,105.539265116004,148468.0,4.0,98.8
15224,2018-04-12,2663.99,20492.492,13987.7,1.69,1.75,1.95,2.83,3.42,105.539265116004,105.539265116004,148468.0,4.0,98.8
15225,2018-04-13,2656.3,20492.492,13987.7,1.69,1.76,1.97,2.82,3.38,105.539265116004,105.539265116004,148468.0,4.0,98.8
15226,2018-04-16,2677.84,20492.492,13987.7,1.69,1.79,1.98,2.83,3.33,105.539265116004,105.539265116004,148468.0,4.0,98.8
15227,2018-04-17,2706.39,20492.492,13987.7,1.69,1.8,2.02,2.82,3.29,105.539265116004,105.539265116004,148468.0,4.0,98.8
15228,2018-04-18,2708.64,20492.492,13987.7,1.69,1.81,2.01,2.87,3.24,105.539265116004,105.539265116004,148468.0,4.0,98.8
15229,2018-04-19,2693.13,20492.492,13987.7,1.69,1.82,2.01,2.92,3.33,105.539265116004,105.539265116004,148468.0,4.0,98.8
15230,2018-04-20,2670.14,20492.492,13987.7,1.69,1.81,2.01,2.96,3.33,105.539265116004,105.539265116004,148468.0,4.0,98.8
15231,2018-04-23,2670.29,20492.492,13987.7,1.69,1.87,2.04,2.98,3.36,105.539265116004,105.539265116004,148468.0,4.0,98.8
15232,2018-04-24,2634.56,20492.492,13987.7,1.69,1.87,2.05,3.0,3.41,105.539265116004,105.539265116004,148468.0,4.0,98.8
15233,2018-04-25,2639.4,20492.492,13987.7,1.69,1.85,2.03,3.03,3.47,105.539265116004,105.539265116004,148468.0,4.0,98.8
15234,2018-04-26,2666.94,20492.492,13987.7,1.69,1.82,2.02,3.0,3.43,105.539265116004,105.539265116004,148468.0,4.0,98.8
15235,2018-04-27,2669.91,20492.492,13987.7,1.69,1.82,2.02,2.96,3.44,105.539265116004,105.539265116004,148468.0,4.0,98.8
15236,2018-04-30,2648.05,20492.492,13987.7,1.69,1.87,2.04,2.95,3.46,105.539265116004,105.539265116004,148468.0,4.0,98.8
15237,2018-05-01,2654.8,20492.492,14041.2,1.7,1.85,2.05,2.97,3.47,105.806334566719,105.806334566719,148801.0,3.8,98.0
15238,2018-05-02,2635.67,20492.492,14041.2,1.7,1.84,2.03,2.97,3.45,105.806334566719,105.806334566719,148801.0,3.8,98.0
15239,2018-05-03,2629.73,20492.492,14041.2,1.7,1.84,2.02,2.94,3.5,105.806334566719,105.806334566719,148801.0,3.8,98.0
15240,2018-05-04,2663.42,20492.492,14041.2,1.7,1.84,2.03,2.95,3.49,105.806334566719,105.806334566719,148801.0,3.8,98.0
15241,2018-05-07,2672.63,20492.492,14041.2,1.7,1.86,2.05,2.95,3.46,105.806334566719,105.806334566719,148801.0,3.8,98.0
15242,2018-05-08,2671.92,20492.492,14041.2,1.7,1.87,2.05,2.97,3.46,105.806334566719,105.806334566719,148801.0,3.8,98.0
15243,2018-05-09,2697.79,20492.492,14041.2,1.7,1.88,2.05,3.0,3.43,105.806334566719,105.806334566719,148801.0,3.8,98.0
15244,2018-05-10,2723.07,20492.492,14041.2,1.7,1.9,2.05,2.97,3.41,105.806334566719,105.806334566719,148801.0,3.8,98.0
15245,2018-05-11,2727.72,20492.492,14041.2,1.7,1.92,2.06,2.97,3.4,105.806334566719,105.806334566719,148801.0,3.8,98.0
15246,2018-05-14,2730.13,20492.492,14041.2,1.7,1.93,2.09,3.0,3.37,105.806334566719,105.806334566719,148801.0,3.8,98.0
15247,2018-05-15,2711.45,20492.492,14041.2,1.7,1.92,2.09,3.08,3.36,105.806334566719,105.806334566719,148801.0,3.8,98.0
15248,2018-05-16,2722.46,20492.492,14041.2,1.7,1.92,2.09,3.09,3.37,105.806334566719,105.806334566719,148801.0,3.8,98.0
15249,2018-05-17,2720.13,20492.492,14041.2,1.7,1.92,2.1,3.11,3.36,105.806334566719,105.806334566719,148801.0,3.8,98.0
15250,2018-05-18,2712.97,20492.492,14041.2,1.7,1.91,2.09,3.06,3.41,105.806334566719,105.806334566719,148801.0,3.8,98.0
15251,2018-05-21,2733.01,20492.492,14041.2,1.7,1.93,2.14,3.06,3.4,105.806334566719,105.806334566719,148801.0,3.8,98.0
15252,2018-05-22,2724.44,20492.492,14041.2,1.7,1.93,2.13,3.06,3.39,105.806334566719,105.806334566719,148801.0,3.8,98.0
15253,2018-05-23,2733.29,20492.492,14041.2,1.7,1.92,2.11,3.01,3.48,105.806334566719,105.806334566719,148801.0,3.8,98.0
15254,2018-05-24,2727.76,20492.492,14041.2,1.7,1.91,2.09,2.98,3.49,105.806334566719,105.806334566719,148801.0,3.8,98.0
15255,2018-05-25,2721.33,20492.492,14041.2,1.7,1.9,2.07,2.93,3.53,105.806334566719,105.806334566719,148801.0,3.8,98.0
15256,2018-05-28,2721.33,20492.492,14041.2,1.7,1.9,2.07,2.93,3.53,105.806334566719,105.806334566719,148801.0,3.8,98.0
15257,2018-05-29,2689.86,20492.492,14041.2,1.7,1.93,2.06,2.77,3.75,105.806334566719,105.806334566719,148801.0,3.8,98.0
15258,2018-05-30,2724.01,20492.492,14041.2,1.7,1.94,2.08,2.84,3.64,105.806334566719,105.806334566719,148801.0,3.8,98.0
15259,2018-05-31,2705.27,20492.492,14041.2,1.7,1.93,2.08,2.83,3.63,105.806334566719,105.806334566719,148801.0,3.8,98.0
15260,2018-06-01,2734.62,20492.492,14102.6,1.82,1.92,2.1,2.89,3.55,105.94936228203,105.94936228203,148984.0,4.0,98.2
15261,2018-06-04,2746.87,20492.492,14102.6,1.82,1.94,2.13,2.94,3.49,105.94936228203,105.94936228203,148984.0,4.0,98.2
15262,2018-06-05,2748.8,20492.492,14102.6,1.82,1.94,2.13,2.92,3.5,105.94936228203,105.94936228203,148984.0,4.0,98.2
15263,2018-06-06,2772.35,20492.492,14102.6,1.82,1.95,2.13,2.97,3.44,105.94936228203,105.94936228203,148984.0,4.0,98.2
15264,2018-06-07,2770.37,20492.492,14102.6,1.82,1.94,2.12,2.93,3.44,105.94936228203,105.94936228203,148984.0,4.0,98.2
15265,2018-06-08,2779.03,20492.492,14102.6,1.82,1.93,2.12,2.93,3.45,105.94936228203,105.94936228203,148984.0,4.0,98.2
15266,2018-06-11,2782.0,20492.492,14102.6,1.82,1.94,2.11,2.96,3.39,105.94936228203,105.94936228203,148984.0,4.0,98.2
15267,2018-06-12,2786.85,20492.492,14102.6,1.82,1.92,2.1,2.96,3.38,105.94936228203,105.94936228203,148984.0,4.0,98.2
15268,2018-06-13,2775.63,20492.492,14102.6,1.82,1.94,2.09,2.98,3.33,105.94936228203,105.94936228203,148984.0,4.0,98.2
15269,2018-06-14,2782.49,20492.492,14102.6,1.82,1.94,2.07,2.94,3.31,105.94936228203,105.94936228203,148984.0,4.0,98.2
15270,2018-06-15,2779.66,20492.492,14102.6,1.82,1.94,2.07,2.93,3.33,105.94936228203,105.94936228203,148984.0,4.0,98.2
15271,2018-06-18,2773.75,20492.492,14102.6,1.82,1.94,2.13,2.92,3.34,105.94936228203,105.94936228203,148984.0,4.0,98.2
15272,2018-06-19,2762.59,20492.492,14102.6,1.82,1.94,2.13,2.89,3.4,105.94936228203,105.94936228203,148984.0,4.0,98.2
15273,2018-06-20,2767.32,20492.492,14102.6,1.82,1.94,2.14,2.93,3.34,105.94936228203,105.94936228203,148984.0,4.0,98.2
15274,2018-06-21,2749.76,20492.492,14102.6,1.82,1.94,2.12,2.9,3.39,105.94936228203,105.94936228203,148984.0,4.0,98.2
15275,2018-06-22,2754.88,20492.492,14102.6,1.82,1.93,2.11,2.9,3.39,105.94936228203,105.94936228203,148984.0,4.0,98.2
15276,2018-06-25,2717.07,20492.492,14102.6,1.82,1.93,2.13,2.87,3.47,105.94936228203,105.94936228203,148984.0,4.0,98.2
15277,2018-06-26,2723.06,20492.492,14102.6,1.82,1.93,2.14,2.88,3.48,105.94936228203,105.94936228203,148984.0,4.0,98.2
15278,2018-06-27,2699.63,20492.492,14102.6,1.82,1.93,2.1,2.83,3.56,105.94936228203,105.94936228203,148984.0,4.0,98.2
15279,2018-06-28,2716.31,20492.492,14102.6,1.82,1.93,2.11,2.84,3.64,105.94936228203,105.94936228203,148984.0,4.0,98.2
15280,2018-06-29,2718.37,20492.492,14102.6,1.82,1.93,2.11,2.85,3.61,105.94936228203,105.94936228203,148984.0,4.0,98.2
15281,2018-06-30,2718.37,20492.492,14102.6,1.82,1.93,2.11,2.85,3.71,105.94936228203,105.94936228203,148984.0,4.0,98.2
15282,2018-07-01,2718.37,20659.102,14137.0,1.91,1.93,2.11,2.85,3.71,106.035853968281,106.035853968281,149050.0,3.8,97.9
15283,2018-07-02,2726.71,20659.102,14137.0,1.91,1.98,2.14,2.87,3.78,106.035853968281,106.035853968281,149050.0,3.8,97.9
15284,2018-07-03,2713.22,20659.102,14137.0,1.91,1.98,2.12,2.83,3.77,106.035853968281,106.035853968281,149050.0,3.8,97.9
15285,2018-07-04,2713.22,20659.102,14137.0,1.91,1.98,2.12,2.83,3.77,106.035853968281,106.035853968281,149050.0,3.8,97.9
15286,2018-07-05,2736.61,20659.102,14137.0,1.91,1.96,2.11,2.84,3.74,106.035853968281,106.035853968281,149050.0,3.8,97.9
15287,2018-07-06,2759.82,20659.102,14137.0,1.91,1.97,2.13,2.82,3.74,106.035853968281,106.035853968281,149050.0,3.8,97.9
15288,2018-07-09,2784.17,20659.102,14137.0,1.91,1.98,2.15,2.86,3.65,106.035853968281,106.035853968281,149050.0,3.8,97.9
15289,2018-07-10,2793.84,20659.102,14137.0,1.91,1.99,2.15,2.87,3.59,106.035853968281,106.035853968281,149050.0,3.8,97.9
15290,2018-07-11,2774.02,20659.102,14137.0,1.91,1.97,2.14,2.85,3.66,106.035853968281,106.035853968281,149050.0,3.8,97.9
15291,2018-07-12,2798.29,20659.102,14137.0,1.91,1.98,2.17,2.85,3.61,106.035853968281,106.035853968281,149050.0,3.8,97.9
15292,2018-07-13,2801.31,20659.102,14137.0,1.91,1.98,2.16,2.83,3.62,106.035853968281,106.035853968281,149050.0,3.8,97.9
15293,2018-07-16,2798.43,20659.102,14137.0,1.91,2.01,2.19,2.85,3.59,106.035853968281,106.035853968281,149050.0,3.8,97.9
15294,2018-07-17,2809.55,20659.102,14137.0,1.91,2.02,2.19,2.86,3.58,106.035853968281,106.035853968281,149050.0,3.8,97.9
15295,2018-07-18,2815.62,20659.102,14137.0,1.91,2.0,2.17,2.88,3.56,106.035853968281,106.035853968281,149050.0,3.8,97.9
15296,2018-07-19,2804.49,20659.102,14137.0,1.91,2.0,2.16,2.84,3.59,106.035853968281,106.035853968281,149050.0,3.8,97.9
15297,2018-07-20,2801.83,20659.102,14137.0,1.91,1.99,2.16,2.89,3.55,106.035853968281,106.035853968281,149050.0,3.8,97.9
15298,2018-07-23,2806.98,20659.102,14137.0,1.91,1.99,2.19,2.96,3.5,106.035853968281,106.035853968281,149050.0,3.8,97.9
15299,2018-07-24,2820.4,20659.102,14137.0,1.91,2.02,2.19,2.95,3.47,106.035853968281,106.035853968281,149050.0,3.8,97.9
15300,2018-07-25,2846.07,20659.102,14137.0,1.91,2.01,2.2,2.94,3.48,106.035853968281,106.035853968281,149050.0,3.8,97.9
15301,2018-07-26,2837.44,20659.102,14137.0,1.91,1.99,2.19,2.98,3.42,106.035853968281,106.035853968281,149050.0,3.8,97.9
15302,2018-07-27,2818.82,20659.102,14137.0,1.91,2.0,2.2,2.96,3.42,106.035853968281,106.035853968281,149050.0,3.8,97.9
15303,2018-07-30,2802.6,20659.102,14137.0,1.91,2.04,2.21,2.98,3.43,106.035853968281,106.035853968281,149050.0,3.8,97.9
15304,2018-07-31,2816.29,20659.102,14137.0,1.91,2.03,2.21,2.96,3.46,106.035853968281,106.035853968281,149050.0,3.8,97.9
15305,2018-08-01,2813.36,20659.102,14187.4,1.91,2.03,2.22,3.0,3.43,106.215587911416,106.215587911416,149269.0,3.8,96.2
15306,2018-08-02,2827.22,20659.102,14187.4,1.91,2.02,2.22,2.98,3.43,106.215587911416,106.215587911416,149269.0,3.8,96.2
15307,2018-08-03,2840.35,20659.102,14187.4,1.91,2.01,2.23,2.95,3.43,106.215587911416,106.215587911416,149269.0,3.8,96.2
15308,2018-08-06,2850.4,20659.102,14187.4,1.91,2.05,2.23,2.94,3.43,106.215587911416,106.215587911416,149269.0,3.8,96.2
15309,2018-08-07,2858.45,20659.102,14187.4,1.91,2.06,2.23,2.98,3.35,106.215587911416,106.215587911416,149269.0,3.8,96.2
15310,2018-08-08,2857.7,20659.102,14187.4,1.91,2.06,2.24,2.96,3.37,106.215587911416,106.215587911416,149269.0,3.8,96.2
15311,2018-08-09,2853.58,20659.102,14187.4,1.91,2.06,2.25,2.93,3.38,106.215587911416,106.215587911416,149269.0,3.8,96.2
15312,2018-08-10,2833.28,20659.102,14187.4,1.91,2.05,2.23,2.87,3.5,106.215587911416,106.215587911416,149269.0,3.8,96.2
15313,2018-08-13,2821.93,20659.102,14187.4,1.91,2.06,2.22,2.88,3.52,106.215587911416,106.215587911416,149269.0,3.8,96.2
15314,2018-08-14,2839.96,20659.102,14187.4,1.91,2.08,2.25,2.89,3.48,106.215587911416,106.215587911416,149269.0,3.8,96.2
15315,2018-08-15,2818.37,20659.102,14187.4,1.91,2.07,2.23,2.86,3.55,106.215587911416,106.215587911416,149269.0,3.8,96.2
15316,2018-08-16,2840.69,20659.102,14187.4,1.91,2.07,2.24,2.87,3.49,106.215587911416,106.215587911416,149269.0,3.8,96.2
15317,2018-08-17,2850.13,20659.102,14187.4,1.91,2.05,2.24,2.87,3.49,106.215587911416,106.215587911416,149269.0,3.8,96.2
15318,2018-08-20,2857.05,20659.102,14187.4,1.91,2.06,2.25,2.82,3.52,106.215587911416,106.215587911416,149269.0,3.8,96.2
15319,2018-08-21,2862.96,20659.102,14187.4,1.91,2.08,2.25,2.85,3.48,106.215587911416,106.215587911416,149269.0,3.8,96.2
15320,2018-08-22,2861.82,20659.102,14187.4,1.91,2.09,2.24,2.82,3.48,106.215587911416,106.215587911416,149269.0,3.8,96.2
15321,2018-08-23,2856.98,20659.102,14187.4,1.91,2.08,2.23,2.82,3.47,106.215587911416,106.215587911416,149269.0,3.8,96.2
15322,2018-08-24,2874.69,20659.102,14187.4,1.91,2.09,2.25,2.82,3.46,106.215587911416,106.215587911416,149269.0,3.8,96.2
15323,2018-08-27,2896.74,20659.102,14187.4,1.91,2.12,2.25,2.85,3.43,106.215587911416,106.215587911416,149269.0,3.8,96.2
15324,2018-08-28,2897.52,20659.102,14187.4,1.91,2.13,2.28,2.88,3.4,106.215587911416,106.215587911416,149269.0,3.8,96.2
15325,2018-08-29,2914.04,20659.102,14187.4,1.91,2.13,2.28,2.89,3.39,106.215587911416,106.215587911416,149269.0,3.8,96.2
15326,2018-08-30,2901.13,20659.102,14187.4,1.91,2.11,2.28,2.86,3.44,106.215587911416,106.215587911416,149269.0,3.8,96.2
15327,2018-08-31,2901.52,20659.102,14187.4,1.91,2.11,2.28,2.86,3.49,106.215587911416,106.215587911416,149269.0,3.8,96.2
15328,2018-09-01,2901.52,20659.102,14214.6,1.95,2.11,2.28,2.86,3.49,106.422324137087,106.422324137087,149326.0,3.7,100.1
15329,2018-09-03,2901.52,20659.102,14214.6,1.95,2.11,2.28,2.86,3.49,106.422324137087,106.422324137087,149326.0,3.7,100.1
15330,2018-09-04,2896.72,20659.102,14214.6,1.95,2.13,2.29,2.9,3.46,106.422324137087,106.422324137087,149326.0,3.7,100.1
15331,2018-09-05,2888.6,20659.102,14214.6,1.95,2.14,2.3,2.9,3.49,106.422324137087,106.422324137087,149326.0,3.7,100.1
15332,2018-09-06,2878.05,20659.102,14214.6,1.95,2.13,2.3,2.88,3.52,106.422324137087,106.422324137087,149326.0,3.7,100.1
15333,2018-09-07,2871.68,20659.102,14214.6,1.95,2.14,2.3,2.94,3.48,106.422324137087,106.422324137087,149326.0,3.7,100.1
15334,2018-09-10,2877.13,20659.102,14214.6,1.95,2.14,2.32,2.94,3.46,106.422324137087,106.422324137087,149326.0,3.7,100.1
15335,2018-09-11,2887.89,20659.102,14214.6,1.95,2.15,2.31,2.98,3.4,106.422324137087,106.422324137087,149326.0,3.7,100.1
15336,2018-09-12,2888.92,20659.102,14214.6,1.95,2.16,2.33,2.97,3.38,106.422324137087,106.422324137087,149326.0,3.7,100.1
15337,2018-09-13,2904.18,20659.102,14214.6,1.95,2.15,2.33,2.97,3.35,106.422324137087,106.422324137087,149326.0,3.7,100.1
15338,2018-09-14,2904.98,20659.102,14214.6,1.95,2.16,2.33,2.99,3.29,106.422324137087,106.422324137087,149326.0,3.7,100.1
15339,2018-09-17,2888.8,20659.102,14214.6,1.95,2.16,2.35,2.99,3.29,106.422324137087,106.422324137087,149326.0,3.7,100.1
15340,2018-09-18,2904.31,20659.102,14214.6,1.95,2.17,2.36,3.05,3.24,106.422324137087,106.422324137087,149326.0,3.7,100.1
15341,2018-09-19,2907.95,20659.102,14214.6,1.95,2.16,2.36,3.08,3.24,106.422324137087,106.422324137087,149326.0,3.7,100.1
15342,2018-09-20,2930.75,20659.102,14214.6,1.95,2.17,2.37,3.07,3.25,106.422324137087,106.422324137087,149326.0,3.7,100.1
15343,2018-09-21,2929.67,20659.102,14214.6,1.95,2.18,2.38,3.07,3.25,106.422324137087,106.422324137087,149326.0,3.7,100.1
15344,2018-09-24,2919.37,20659.102,14214.6,1.95,2.22,2.38,3.08,3.28,106.422324137087,106.422324137087,149326.0,3.7,100.1
15345,2018-09-25,2915.56,20659.102,14214.6,1.95,2.21,2.38,3.1,3.26,106.422324137087,106.422324137087,149326.0,3.7,100.1
15346,2018-09-26,2905.97,20659.102,14214.6,1.95,2.2,2.37,3.06,3.27,106.422324137087,106.422324137087,149326.0,3.7,100.1
15347,2018-09-27,2914.0,20659.102,14214.6,1.95,2.18,2.37,3.06,3.25,106.422324137087,106.422324137087,149326.0,3.7,100.1
15348,2018-09-28,2913.98,20659.102,14214.6,1.95,2.19,2.36,3.05,3.24,106.422324137087,106.422324137087,149326.0,3.7,100.1
15349,2018-09-30,2913.98,20659.102,14214.6,1.95,2.19,2.36,3.05,3.28,106.422324137087,106.422324137087,149326.0,3.7,100.1
15350,2018-10-01,2924.59,20813.325,14228.5,2.19,2.23,2.4,3.09,3.22,106.685174481155,106.685174481155,149471.0,3.8,98.6
15351,2018-10-02,2923.43,20813.325,14228.5,2.19,2.23,2.41,3.05,3.22,106.685174481155,106.685174481155,149471.0,3.8,98.6
15352,2018-10-03,2925.51,20813.325,14228.5,2.19,2.23,2.41,3.15,3.16,106.685174481155,106.685174481155,149471.0,3.8,98.6
15353,2018-10-04,2901.61,20813.325,14228.5,2.19,2.22,2.42,3.19,3.29,106.685174481155,106.685174481155,149471.0,3.8,98.6
15354,2018-10-05,2885.57,20813.325,14228.5,2.19,2.23,2.41,3.23,3.32,106.685174481155,106.685174481155,149471.0,3.8,98.6
15355,2018-10-08,2884.43,20813.325,14228.5,2.19,2.23,2.41,3.23,3.32,106.685174481155,106.685174481155,149471.0,3.8,98.6
15356,2018-10-09,2880.34,20813.325,14228.5,2.19,2.25,2.46,3.21,3.41,106.685174481155,106.685174481155,149471.0,3.8,98.6
15357,2018-10-10,2785.68,20813.325,14228.5,2.19,2.27,2.45,3.22,3.51,106.685174481155,106.685174481155,149471.0,3.8,98.6
15358,2018-10-11,2728.37,20813.325,14228.5,2.19,2.27,2.44,3.14,3.58,106.685174481155,106.685174481155,149471.0,3.8,98.6
15359,2018-10-12,2767.13,20813.325,14228.5,2.19,2.28,2.44,3.15,3.54,106.685174481155,106.685174481155,149471.0,3.8,98.6
15360,2018-10-15,2750.79,20813.325,14228.5,2.19,2.31,2.47,3.16,3.49,106.685174481155,106.685174481155,149471.0,3.8,98.6
15361,2018-10-16,2809.92,20813.325,14228.5,2.19,2.3,2.46,3.16,3.45,106.685174481155,106.685174481155,149471.0,3.8,98.6
15362,2018-10-17,2809.21,20813.325,14228.5,2.19,2.31,2.47,3.19,3.45,106.685174481155,106.685174481155,149471.0,3.8,98.6
15363,2018-10-18,2768.78,20813.325,14228.5,2.19,2.32,2.47,3.17,3.51,106.685174481155,106.685174481155,149471.0,3.8,98.6
15364,2018-10-19,2767.78,20813.325,14228.5,2.19,2.31,2.48,3.2,3.51,106.685174481155,106.685174481155,149471.0,3.8,98.6
15365,2018-10-22,2755.88,20813.325,14228.5,2.19,2.34,2.49,3.2,3.52,106.685174481155,106.685174481155,149471.0,3.8,98.6
15366,2018-10-23,2740.69,20813.325,14228.5,2.19,2.33,2.48,3.17,3.65,106.685174481155,106.685174481155,149471.0,3.8,98.6
15367,2018-10-24,2656.1,20813.325,14228.5,2.19,2.34,2.47,3.1,3.68,106.685174481155,106.685174481155,149471.0,3.8,98.6
15368,2018-10-25,2705.57,20813.325,14228.5,2.19,2.34,2.47,3.14,3.72,106.685174481155,106.685174481155,149471.0,3.8,98.6
15369,2018-10-26,2658.69,20813.325,14228.5,2.19,2.33,2.47,3.08,3.85,106.685174481155,106.685174481155,149471.0,3.8,98.6
15370,2018-10-29,2641.25,20813.325,14228.5,2.19,2.34,2.49,3.08,3.84,106.685174481155,106.685174481155,149471.0,3.8,98.6
15371,2018-10-30,2682.63,20813.325,14228.5,2.19,2.33,2.48,3.12,3.89,106.685174481155,106.685174481155,149471.0,3.8,98.6
15372,2018-10-31,2711.74,20813.325,14228.5,2.19,2.34,2.49,3.15,3.81,106.685174481155,106.685174481155,149471.0,3.8,98.6
15373,2018-11-01,2740.37,20813.325,14241.6,2.2,2.32,2.49,3.14,3.81,106.598682794905,106.598682794905,149573.0,3.8,97.5
15374,2018-11-02,2723.06,20813.325,14241.6,2.2,2.33,2.5,3.22,3.72,106.598682794905,106.598682794905,149573.0,3.8,97.5
15375,2018-11-05,2738.31,20813.325,14241.6,2.2,2.36,2.51,3.2,3.72,106.598682794905,106.598682794905,149573.0,3.8,97.5
15376,2018-11-06,2755.45,20813.325,14241.6,2.2,2.35,2.52,3.22,3.68,106.598682794905,106.598682794905,149573.0,3.8,97.5
15377,2018-11-07,2813.89,20813.325,14241.6,2.2,2.37,2.51,3.22,3.6,106.598682794905,106.598682794905,149573.0,3.8,97.5
15378,2018-11-08,2806.83,20813.325,14241.6,2.2,2.35,2.52,3.24,3.57,106.598682794905,106.598682794905,149573.0,3.8,97.5
