,dt,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO
22945,2017-04-26,2387.45,0.91,0.83,0.99,2.32,3.76,14.61,70.4,49.22
22946,2017-04-27,2388.77,0.91,0.81,0.98,2.3,3.78,14.41,63.06,48.96
22947,2017-04-28,2384.2,0.83,0.8,0.99,2.29,3.75,14.06,62.79,49.31
22948,2017-04-29,2384.2,0.83,0.8,0.99,2.29,3.75,14.06,74.46,49.31
22949,2017-04-30,2384.2,0.83,0.8,0.99,2.29,3.81,14.06,224.35,49.31
22950,2017-05-01,2388.33,0.91,0.83,0.98,2.33,3.78,13.58,97.49,48.83
22951,2017-05-02,2391.17,0.91,0.82,0.99,2.29,3.79,13.86,89.58,47.65
22952,2017-05-03,2388.13,0.91,0.85,1.0,2.33,3.76,13.84,86.79,47.79
22953,2017-05-04,2389.52,0.91,0.86,1.0,2.36,3.8,13.82,184.47,45.55
22954,2017-05-05,2399.29,0.91,0.9,1.01,2.36,3.82,14.58,72.21,46.23
22955,2017-05-06,2399.29,0.91,0.9,1.01,2.36,3.82,14.58,107.43,46.23
22956,2017-05-07,2399.29,0.91,0.9,1.01,2.36,3.82,14.58,170.8,46.23
22957,2017-05-08,2399.38,0.91,0.91,1.02,2.39,3.8,15.57,113.15,46.46
22958,2017-05-09,2396.92,0.91,0.91,1.04,2.42,3.74,15.82,84.95,45.84
22959,2017-05-10,2399.63,0.91,0.9,1.04,2.41,3.72,15.51,67.32,47.28
22960,2017-05-11,2394.44,0.91,0.89,1.04,2.39,3.72,15.36,49.78,47.81
22961,2017-05-12,2390.9,0.91,0.88,1.03,2.33,3.77,15.39,129.4,47.83
22962,2017-05-13,2390.9,0.91,0.88,1.03,2.33,3.77,15.39,88.54,47.83
22963,2017-05-14,2390.9,0.91,0.88,1.03,2.33,3.77,15.39,59.2,47.83
22964,2017-05-15,2402.32,0.91,0.9,1.02,2.34,3.72,14.63,169.44,48.86
22965,2017-05-16,2400.67,0.91,0.9,1.04,2.33,3.71,15.0,118.0,48.64
22966,2017-05-17,2357.03,0.91,0.9,1.0,2.22,3.84,17.34,62.79,49.04
22967,2017-05-18,2365.72,0.91,0.93,1.02,2.23,3.85,17.16,89.48,49.36
22968,2017-05-19,2381.73,0.91,0.92,1.03,2.23,3.78,16.91,87.23,50.32
22969,2017-05-20,2381.73,0.91,0.92,1.03,2.23,3.78,16.91,54.92,50.32
22970,2017-05-21,2381.73,0.91,0.92,1.03,2.23,3.78,16.91,119.98,50.32
22971,2017-05-22,2394.02,0.91,0.93,1.05,2.25,3.72,16.18,83.62,50.81
22972,2017-05-23,2398.42,0.91,0.92,1.08,2.29,3.67,16.3,64.98,51.12
22973,2017-05-24,2404.39,0.91,0.93,1.07,2.26,3.68,16.41,76.1,50.99
22974,2017-05-25,2415.07,0.91,0.94,1.08,2.25,3.67,16.39,51.65,48.57
22975,2017-05-26,2415.82,0.91,0.94,1.08,2.25,3.67,16.55,62.91,49.58
22976,2017-05-27,2415.82,0.91,0.94,1.08,2.25,3.67,16.55,54.56,49.58
22977,2017-05-28,2415.82,0.91,0.94,1.08,2.25,3.67,16.55,96.91,49.58
22978,2017-05-29,2415.82,0.91,0.94,1.08,2.25,3.67,16.55,50.67,49.58
22979,2017-05-30,2412.91,0.91,0.93,1.07,2.21,3.68,17.56,45.36,49.63
22980,2017-05-31,2411.8,0.83,0.98,1.08,2.21,3.74,17.85,168.16,48.29
22981,2017-06-01,2430.06,0.91,0.98,1.07,2.21,3.69,18.07,100.04,48.32
22982,2017-06-02,2439.07,0.91,0.98,1.06,2.15,3.69,17.88,61.36,47.68
22983,2017-06-03,2439.07,0.91,0.98,1.06,2.15,3.69,17.88,91.58,47.68
22984,2017-06-04,2439.07,0.91,0.98,1.06,2.15,3.69,17.88,125.66,47.68
22985,2017-06-05,2436.1,0.91,0.96,1.06,2.18,3.68,18.69,274.58,47.4
22986,2017-06-06,2429.33,0.91,0.97,1.08,2.14,3.72,18.76,85.3,48.13
22987,2017-06-07,2433.14,0.91,1.0,1.09,2.18,3.73,19.24,46.07,45.8
22988,2017-06-08,2433.79,0.91,1.01,1.11,2.19,3.76,19.2,33.16,45.68
22989,2017-06-09,2431.77,0.91,1.01,1.13,2.21,3.73,19.38,65.8,45.82
22990,2017-06-10,2431.77,0.91,1.01,1.13,2.21,3.73,19.38,67.27,45.82
22991,2017-06-11,2431.77,0.91,1.01,1.13,2.21,3.73,19.38,149.93,45.82
22992,2017-06-12,2429.39,0.91,0.98,1.09,2.21,3.71,20.66,98.63,46.1
22993,2017-06-13,2440.35,0.91,1.0,1.12,2.21,3.68,20.65,144.57,46.41
22994,2017-06-14,2437.92,0.91,1.01,1.12,2.15,3.7,20.61,48.72,44.79
22995,2017-06-15,2432.46,1.16,1.02,1.13,2.16,3.72,21.23,67.05,44.47
22996,2017-06-16,2433.15,1.16,1.03,1.13,2.16,3.76,19.82,80.07,44.73
22997,2017-06-17,2433.15,1.16,1.03,1.13,2.16,3.76,19.82,91.38,44.73
22998,2017-06-18,2433.15,1.16,1.03,1.13,2.16,3.76,19.82,147.78,44.73
22999,2017-06-19,2453.46,1.16,1.02,1.13,2.19,3.7,19.92,75.3,44.24
23000,2017-06-20,2437.03,1.16,1.01,1.14,2.16,3.77,20.0,93.24,43.34
23001,2017-06-21,2435.61,1.16,0.99,1.12,2.16,3.85,20.24,90.96,42.48
23002,2017-06-22,2434.5,1.16,0.96,1.1,2.15,3.87,19.95,93.79,42.53
23003,2017-06-23,2438.3,1.16,0.97,1.1,2.15,3.86,19.96,135.04,42.86
23004,2017-06-24,2438.3,1.16,0.97,1.1,2.15,3.86,19.96,80.87,42.86
23005,2017-06-25,2438.3,1.16,0.97,1.1,2.15,3.86,19.96,92.98,42.86
23006,2017-06-26,2439.07,1.16,0.99,1.1,2.14,3.83,20.28,44.92,43.24
23007,2017-06-27,2419.38,1.16,1.0,1.13,2.21,3.77,20.94,93.1,44.25
23008,2017-06-28,2440.69,1.16,1.02,1.12,2.22,3.77,20.57,95.31,44.74
23009,2017-06-29,2419.7,1.16,1.04,1.14,2.27,3.76,21.68,65.45,44.88
23010,2017-06-30,2423.41,1.06,1.03,1.14,2.31,3.77,21.11,111.89,46.02
23011,2017-07-01,2423.41,1.06,1.03,1.14,2.31,3.77,21.11,129.61,46.02
23012,2017-07-02,2423.41,1.06,1.03,1.14,2.31,3.77,21.11,168.71,46.02
23013,2017-07-03,2429.01,1.16,1.06,1.13,2.35,3.72,21.45,101.66,46.02
23014,2017-07-04,2429.01,1.16,1.06,1.13,2.35,3.72,21.45,57.7,46.02
23015,2017-07-05,2432.54,1.16,1.05,1.15,2.33,3.73,22.41,57.04,45.11
23016,2017-07-06,2409.75,1.16,1.04,1.14,2.37,3.78,22.9,76.45,45.52
23017,2017-07-07,2425.18,1.16,1.05,1.14,2.39,3.83,22.65,160.41,44.25
23018,2017-07-08,2425.18,1.16,1.05,1.14,2.39,3.83,22.65,107.61,44.25
23019,2017-07-09,2425.18,1.16,1.05,1.14,2.39,3.83,22.65,120.39,44.25
23020,2017-07-10,2427.43,1.16,1.04,1.13,2.38,3.83,22.54,92.94,44.4
23021,2017-07-11,2425.53,1.16,1.05,1.14,2.37,3.85,22.91,85.23,45.06
23022,2017-07-12,2443.25,1.16,1.05,1.13,2.33,3.81,24.88,70.04,45.48
23023,2017-07-13,2447.83,1.16,1.05,1.14,2.35,3.77,23.72,73.54,46.06
23024,2017-07-14,2459.27,1.16,1.04,1.12,2.33,3.73,23.8,90.61,46.53
23025,2017-07-15,2459.27,1.16,1.04,1.12,2.33,3.73,23.8,49.96,46.53
23026,2017-07-16,2459.27,1.16,1.04,1.12,2.33,3.73,23.8,147.91,46.53
23027,2017-07-17,2459.14,1.16,1.07,1.1,2.31,3.69,23.79,92.6,46.02
23028,2017-07-18,2460.61,1.16,1.07,1.11,2.27,3.69,25.66,88.82,46.4
23029,2017-07-19,2473.83,1.16,1.11,1.12,2.27,3.64,17.26,51.42,47.1
23030,2017-07-20,2473.45,1.16,1.15,1.12,2.27,3.61,15.99,100.4,46.73
23031,2017-07-21,2472.54,1.16,1.16,1.1,2.24,3.64,16.0,73.36,45.78
23032,2017-07-22,2472.54,1.16,1.16,1.1,2.24,3.64,16.0,64.94,45.78
23033,2017-07-23,2472.54,1.16,1.16,1.1,2.24,3.64,16.0,134.15,45.78
23034,2017-07-24,2469.91,1.16,1.17,1.12,2.26,3.63,15.46,305.98,46.21
23035,2017-07-25,2477.13,1.16,1.18,1.15,2.33,3.55,15.16,162.68,47.77
23036,2017-07-26,2477.83,1.16,1.13,1.14,2.29,3.56,15.14,80.27,48.58
23037,2017-07-27,2475.42,1.16,1.11,1.13,2.32,3.55,15.53,40.48,49.05
23038,2017-07-28,2472.1,1.16,1.08,1.13,2.3,3.59,15.38,45.32,49.72
23039,2017-07-29,2472.1,1.16,1.08,1.13,2.3,3.59,15.38,74.67,49.72
23040,2017-07-30,2472.1,1.16,1.08,1.13,2.3,3.59,15.38,126.82,49.72
23041,2017-07-31,2470.3,1.07,1.07,1.13,2.3,3.61,16.78,80.96,50.21
23042,2017-08-01,2476.35,1.16,1.08,1.15,2.26,3.6,15.74,70.77,49.19
23043,2017-08-02,2477.57,1.16,1.08,1.15,2.27,3.59,16.04,57.38,49.6
23044,2017-08-03,2472.16,1.16,1.08,1.13,2.24,3.63,16.33,61.0,49.03
23045,2017-08-04,2476.83,1.16,1.08,1.14,2.27,3.63,15.78,63.9,49.57
23046,2017-08-05,2476.83,1.16,1.08,1.14,2.27,3.63,15.78,91.21,49.57
23047,2017-08-06,2476.83,1.16,1.08,1.14,2.27,3.63,15.78,94.98,49.57
23048,2017-08-07,2480.91,1.16,1.02,1.14,2.26,3.64,16.39,96.65,49.37
23049,2017-08-08,2474.92,1.16,1.06,1.16,2.29,3.64,16.51,56.87,49.07
23050,2017-08-09,2474.02,1.16,1.06,1.15,2.24,3.81,16.12,62.08,49.59
23051,2017-08-10,2438.21,1.16,1.05,1.14,2.2,3.92,17.59,66.59,48.54
23052,2017-08-11,2441.32,1.16,1.03,1.14,2.19,4.0,17.02,41.93,48.81
23053,2017-08-12,2441.32,1.16,1.03,1.14,2.19,4.0,17.02,134.54,48.81
23054,2017-08-13,2441.32,1.16,1.03,1.14,2.19,4.0,17.02,105.01,48.81
23055,2017-08-14,2465.84,1.16,1.02,1.13,2.22,3.89,14.36,88.94,47.59
23056,2017-08-15,2464.61,1.16,1.04,1.16,2.27,3.87,16.21,86.83,47.57
23057,2017-08-16,2468.11,1.16,1.02,1.13,2.23,3.88,15.19,47.71,46.8
23058,2017-08-17,2430.01,1.16,1.0,1.11,2.19,3.93,16.56,56.82,47.07
23059,2017-08-18,2425.55,1.16,1.02,1.13,2.19,3.98,17.05,60.34,48.59
23060,2017-08-19,2425.55,1.16,1.02,1.13,2.19,3.98,17.05,121.57,48.59
23061,2017-08-20,2425.55,1.16,1.02,1.13,2.19,3.98,17.05,89.23,48.59
23062,2017-08-21,2428.37,1.16,1.0,1.11,2.18,4.0,15.86,60.63,47.39
23063,2017-08-22,2452.51,1.16,1.0,1.13,2.22,3.93,16.11,74.28,47.65
23064,2017-08-23,2444.04,1.16,1.0,1.11,2.17,3.95,16.44,69.07,48.45
23065,2017-08-24,2438.97,1.16,1.02,1.11,2.19,3.91,17.09,42.9,47.24
23066,2017-08-25,2443.05,1.16,1.03,1.11,2.17,3.89,16.47,72.15,47.65
23067,2017-08-26,2443.05,1.16,1.03,1.11,2.17,3.89,16.47,49.31,47.65
23068,2017-08-27,2443.05,1.16,1.03,1.11,2.17,3.89,16.47,101.92,47.65
23069,2017-08-28,2444.24,1.16,0.98,1.12,2.16,3.88,17.54,80.49,46.4
23070,2017-08-29,2446.3,1.16,1.03,1.13,2.13,3.9,17.53,81.46,46.46
23071,2017-08-30,2457.59,1.16,1.03,1.11,2.15,3.86,17.74,42.02,45.96
23072,2017-08-31,2471.65,1.07,1.01,1.08,2.12,3.85,18.33,43.34,47.26
23073,2017-09-01,2476.55,1.16,1.02,1.1,2.16,3.82,18.15,57.53,47.32
23074,2017-09-02,2476.55,1.16,1.02,1.1,2.16,3.82,18.15,61.98,47.32
23075,2017-09-03,2476.55,1.16,1.02,1.1,2.16,3.82,18.15,102.58,47.32
23076,2017-09-04,2476.55,1.16,1.02,1.1,2.16,3.82,18.15,78.97,47.32
23077,2017-09-05,2457.85,1.16,1.03,1.13,2.07,3.91,19.19,142.33,48.63
23078,2017-09-06,2465.54,1.16,1.07,1.17,2.1,3.84,20.05,198.18,49.13
23079,2017-09-07,2465.1,1.16,1.05,1.15,2.05,3.88,20.66,88.44,49.1
23080,2017-09-08,2461.43,1.16,1.04,1.14,2.06,3.92,21.61,68.98,47.44
23081,2017-09-09,2461.43,1.16,1.04,1.14,2.06,3.92,21.61,71.97,47.44
23082,2017-09-10,2461.43,1.16,1.04,1.14,2.06,3.92,21.61,93.84,47.44
23083,2017-09-11,2488.11,1.16,1.05,1.16,2.14,3.85,19.54,94.13,48.06
23084,2017-09-12,2496.48,1.16,1.03,1.16,2.17,3.81,20.95,59.02,48.21
23085,2017-09-13,2498.37,1.16,1.04,1.16,2.2,3.78,20.34,71.31,49.3
23086,2017-09-14,2495.62,1.16,1.05,1.17,2.2,3.74,21.11,120.33,49.86
23087,2017-09-15,2500.23,1.16,1.05,1.17,2.2,3.73,19.89,72.36,49.9
23088,2017-09-16,2500.23,1.16,1.05,1.17,2.2,3.73,19.89,46.38,49.9
23089,2017-09-17,2500.23,1.16,1.05,1.17,2.2,3.73,19.89,121.57,49.9
23090,2017-09-18,2503.87,1.16,1.05,1.18,2.23,3.68,20.62,68.55,49.88
23091,2017-09-19,2506.65,1.16,1.04,1.19,2.24,3.66,19.94,58.25,49.54
23092,2017-09-20,2508.24,1.16,1.04,1.2,2.28,3.6,20.34,52.37,50.29
23093,2017-09-21,2500.6,1.16,1.04,1.19,2.27,3.62,20.57,55.35,50.58
23094,2017-09-22,2502.22,1.16,1.03,1.19,2.26,3.64,20.1,63.09,50.33
23095,2017-09-23,2502.22,1.16,1.03,1.19,2.26,3.64,20.1,77.2,50.33
23096,2017-09-24,2502.22,1.16,1.03,1.19,2.26,3.64,20.1,118.2,50.33
23097,2017-09-25,2496.66,1.16,1.05,1.19,2.22,3.66,21.32,105.42,51.85
23098,2017-09-26,2496.84,1.16,1.06,1.19,2.24,3.62,22.09,58.14,51.59
23099,2017-09-27,2507.04,1.16,1.07,1.2,2.31,3.57,22.13,63.54,52.14
23100,2017-09-28,2510.06,1.16,1.06,1.18,2.31,3.57,21.8,103.05,51.62
23101,2017-09-29,2519.36,1.06,1.06,1.2,2.33,3.54,21.43,107.61,51.67
23102,2017-09-30,2519.36,1.06,1.06,1.2,2.33,3.56,21.43,44.96,51.67
23103,2017-10-01,2519.36,1.06,1.06,1.2,2.33,3.56,21.43,67.15,51.67
23104,2017-10-02,2529.12,1.16,1.01,1.22,2.34,3.55,21.5,75.31,50.59
23105,2017-10-03,2534.58,1.16,1.07,1.21,2.33,3.55,21.46,52.47,50.44
23106,2017-10-04,2537.74,1.16,1.08,1.21,2.33,3.54,21.13,48.06,50.0
23107,2017-10-05,2552.07,1.16,1.07,1.21,2.35,3.52,21.34,40.99,50.79
23108,2017-10-06,2549.33,1.16,1.07,1.22,2.37,3.52,21.82,85.68,49.34
23109,2017-10-07,2549.33,1.16,1.07,1.22,2.37,3.52,21.82,35.77,49.34
23110,2017-10-08,2549.33,1.16,1.07,1.22,2.37,3.52,21.82,89.65,49.34
23111,2017-10-09,2544.73,1.16,1.07,1.22,2.37,3.51,21.68,42.94,49.58
23112,2017-10-10,2550.64,1.16,1.08,1.26,2.35,3.52,21.42,74.46,50.93
23113,2017-10-11,2555.24,1.16,1.1,1.25,2.35,3.52,21.71,60.44,51.3
23114,2017-10-12,2550.93,1.16,1.09,1.27,2.33,3.56,21.71,37.61,50.61
23115,2017-10-13,2553.17,1.16,1.09,1.26,2.28,3.6,22.07,63.88,51.43
23116,2017-10-14,2553.17,1.16,1.09,1.26,2.28,3.6,22.07,61.43,51.43
23117,2017-10-15,2553.17,1.16,1.09,1.26,2.28,3.6,22.07,65.84,51.43
23118,2017-10-16,2557.64,1.16,1.1,1.24,2.3,3.53,22.33,98.42,51.86
23119,2017-10-17,2559.36,1.16,1.09,1.25,2.3,3.5,26.78,49.38,51.87
23120,2017-10-18,2561.26,1.16,1.09,1.24,2.34,3.46,18.98,100.11,52.05
23121,2017-10-19,2562.1,1.16,1.1,1.25,2.33,3.48,17.21,82.48,51.29
23122,2017-10-20,2575.21,1.16,1.11,1.27,2.39,3.42,15.28,62.32,51.63
23123,2017-10-21,2575.21,1.16,1.11,1.27,2.39,3.42,15.28,59.05,51.63
23124,2017-10-22,2575.21,1.16,1.11,1.27,2.39,3.42,15.28,108.51,51.63
23125,2017-10-23,2564.98,1.16,1.09,1.25,2.38,3.4,15.18,136.2,51.91
23126,2017-10-24,2569.13,1.16,1.12,1.27,2.42,3.38,17.11,37.25,52.32
23127,2017-10-25,2557.15,1.16,1.12,1.27,2.44,3.42,17.64,60.11,51.97
23128,2017-10-26,2560.4,1.16,1.11,1.29,2.46,3.41,17.96,114.37,52.41
23129,2017-10-27,2581.07,1.16,1.1,1.28,2.42,3.44,16.93,87.39,53.92
23130,2017-10-28,2581.07,1.16,1.1,1.28,2.42,3.44,16.93,58.75,53.92
23131,2017-10-29,2581.07,1.16,1.1,1.28,2.42,3.44,16.93,105.5,53.92
23132,2017-10-30,2572.83,1.16,1.12,1.24,2.37,3.49,17.68,64.62,54.11
23133,2017-10-31,2575.26,1.07,1.15,1.28,2.38,3.51,17.98,50.39,54.36
23134,2017-11-01,2579.36,1.16,1.18,1.3,2.37,3.48,17.4,66.7,54.32
23135,2017-11-02,2579.85,1.16,1.17,1.29,2.35,3.52,17.11,85.31,54.55
23136,2017-11-03,2587.84,1.16,1.18,1.31,2.34,3.52,17.24,103.89,55.63
23137,2017-11-04,2587.84,1.16,1.18,1.31,2.34,3.52,17.24,63.24,55.63
23138,2017-11-05,2587.84,1.16,1.18,1.31,2.34,3.52,17.24,120.72,55.63
23139,2017-11-06,2591.13,1.16,1.19,1.3,2.32,3.55,18.23,92.35,57.34
23140,2017-11-07,2590.64,1.16,1.22,1.33,2.32,3.57,18.21,100.93,57.19
23141,2017-11-08,2594.38,1.16,1.23,1.35,2.32,3.67,17.97,67.48,56.82
23142,2017-11-09,2584.62,1.16,1.24,1.36,2.33,3.79,17.77,65.11,57.16
23143,2017-11-10,2582.3,1.16,1.23,1.37,2.4,3.76,17.64,56.77,56.75
23144,2017-11-11,2582.3,1.16,1.23,1.37,2.4,3.76,17.64,61.32,56.75
23145,2017-11-12,2582.3,1.16,1.23,1.37,2.4,3.76,17.64,170.54,56.75
23146,2017-11-13,2584.84,1.16,1.24,1.37,2.4,3.77,17.32,134.97,56.77
23147,2017-11-14,2578.87,1.16,1.26,1.4,2.38,3.84,17.49,107.88,55.67
23148,2017-11-15,2564.62,1.16,1.25,1.39,2.33,3.97,17.59,58.1,55.28
23149,2017-11-16,2585.64,1.16,1.27,1.42,2.37,3.79,20.94,83.79,55.14
23150,2017-11-17,2578.85,1.16,1.29,1.42,2.35,3.76,16.97,98.62,56.21
23151,2017-11-18,2578.85,1.16,1.29,1.42,2.35,3.76,16.97,52.98,56.21
23152,2017-11-19,2578.85,1.16,1.29,1.42,2.35,3.76,16.97,119.38,56.21
23153,2017-11-20,2582.14,1.16,1.3,1.46,2.37,3.7,17.64,79.5,56.21
23154,2017-11-21,2599.03,1.16,1.3,1.45,2.36,3.66,16.2,199.49,56.84
23155,2017-11-22,2597.08,1.16,1.29,1.45,2.32,3.7,15.6,52.93,57.88
23156,2017-11-23,2597.08,1.16,1.29,1.45,2.32,3.7,15.6,61.97,57.88
23157,2017-11-24,2602.42,1.16,1.29,1.45,2.34,3.67,16.49,34.88,58.94
23158,2017-11-25,2602.42,1.16,1.29,1.45,2.34,3.67,16.49,48.73,58.94
23159,2017-11-26,2602.42,1.16,1.29,1.45,2.34,3.67,16.49,105.07,58.94
23160,2017-11-27,2601.42,1.16,1.27,1.41,2.32,3.66,18.29,31.11,58.1
23161,2017-11-28,2627.04,1.16,1.3,1.46,2.34,3.67,18.15,206.63,57.96
23162,2017-11-29,2626.07,1.16,1.29,1.45,2.37,3.64,21.57,103.98,57.25
23163,2017-11-30,2647.58,1.07,1.27,1.44,2.42,3.61,20.76,101.48,57.4
23164,2017-12-01,2642.22,1.16,1.27,1.45,2.37,3.63,20.69,86.95,58.35
23165,2017-12-02,2642.22,1.16,1.27,1.45,2.37,3.63,20.69,93.82,58.35
23166,2017-12-03,2642.22,1.16,1.27,1.45,2.37,3.63,20.69,87.52,58.35
23167,2017-12-04,2639.44,1.16,1.29,1.45,2.37,3.58,22.75,101.07,57.48
23168,2017-12-05,2629.57,1.16,1.3,1.48,2.36,3.57,19.58,95.44,57.66
23169,2017-12-06,2629.27,1.16,1.3,1.48,2.33,3.63,21.57,57.79,55.79
23170,2017-12-07,2636.98,1.16,1.29,1.47,2.37,3.63,21.9,40.69,56.5
23171,2017-12-08,2651.5,1.16,1.28,1.45,2.38,3.63,22.19,63.52,57.15
23172,2017-12-09,2651.5,1.16,1.28,1.45,2.38,3.63,22.19,129.89,57.15
23173,2017-12-10,2651.5,1.16,1.28,1.45,2.38,3.63,22.19,87.45,57.15
23174,2017-12-11,2659.99,1.16,1.33,1.47,2.39,3.61,21.28,81.46,57.84
23175,2017-12-12,2664.11,1.17,1.34,1.49,2.4,3.58,22.47,66.43,57.12
23176,2017-12-13,2662.85,1.17,1.3,1.47,2.36,3.64,22.6,52.01,56.59
23177,2017-12-14,2652.01,1.41,1.32,1.48,2.35,3.63,21.49,32.59,57.0
23178,2017-12-15,2675.81,1.41,1.31,1.48,2.35,3.64,22.83,104.84,57.29
23179,2017-12-16,2675.81,1.41,1.31,1.48,2.35,3.64,22.83,95.65,57.29
23180,2017-12-17,2675.81,1.41,1.31,1.48,2.35,3.64,22.83,141.38,57.29
23181,2017-12-18,2690.16,1.42,1.38,1.51,2.39,3.64,22.81,94.77,57.17
23182,2017-12-19,2681.47,1.42,1.37,1.51,2.46,3.6,21.74,82.4,57.49
23183,2017-12-20,2679.25,1.42,1.38,1.51,2.49,3.58,22.34,57.2,58.09
23184,2017-12-21,2684.57,1.42,1.35,1.54,2.48,3.57,23.33,92.94,58.34
23185,2017-12-22,2683.34,1.42,1.33,1.54,2.48,3.56,21.72,72.69,58.25
23186,2017-12-23,2683.34,1.42,1.33,1.54,2.48,3.56,21.72,133.94,58.25
23187,2017-12-24,2683.34,1.42,1.33,1.54,2.48,3.56,21.72,158.85,58.25
23188,2017-12-25,2683.34,1.42,1.33,1.54,2.48,3.56,21.72,101.81,58.25
23189,2017-12-26,2680.5,1.42,1.47,1.52,2.47,3.57,22.27,106.31,59.55
23190,2017-12-27,2682.62,1.42,1.44,1.53,2.42,3.59,22.0,58.44,59.67
23191,2017-12-28,2687.54,1.42,1.39,1.54,2.43,3.55,21.7,63.24,59.84
23192,2017-12-29,2673.61,1.33,1.39,1.53,2.4,3.58,22.71,146.43,60.46
23193,2017-12-30,2673.61,1.33,1.39,1.53,2.4,3.58,22.71,45.33,60.46
23194,2017-12-31,2673.61,1.33,1.39,1.53,2.4,3.63,22.71,174.9,60.46
23195,2018-01-01,2673.61,1.33,1.39,1.53,2.4,3.63,22.71,178.3,60.46
23196,2018-01-02,2695.81,1.42,1.44,1.61,2.46,3.55,21.98,111.2,60.37
23197,2018-01-03,2713.06,1.42,1.41,1.59,2.44,3.48,25.79,52.45,61.61
23198,2018-01-04,2723.99,1.42,1.41,1.6,2.46,3.4,23.89,243.48,61.98
23199,2018-01-05,2743.15,1.42,1.39,1.58,2.47,3.36,27.79,108.68,61.49
23200,2018-01-06,2743.15,1.42,1.39,1.58,2.47,3.36,27.79,83.81,61.49
23201,2018-01-07,2743.15,1.42,1.39,1.58,2.47,3.36,27.79,164.82,61.49
23202,2018-01-08,2747.71,1.42,1.45,1.6,2.49,3.35,25.86,77.28,61.73
23203,2018-01-09,2751.29,1.42,1.44,1.6,2.55,3.33,25.74,157.58,62.92
23204,2018-01-10,2748.23,1.42,1.42,1.59,2.55,3.42,25.21,89.18,63.6
23205,2018-01-11,2767.56,1.42,1.43,1.58,2.54,3.4,25.41,111.72,63.81
23206,2018-01-12,2786.24,1.42,1.43,1.59,2.55,3.37,25.39,107.69,64.22
23207,2018-01-13,2786.24,1.42,1.43,1.59,2.55,3.37,25.39,171.33,64.22
23208,2018-01-14,2786.24,1.42,1.43,1.59,2.55,3.37,25.39,176.99,64.22
23209,2018-01-15,2786.24,1.42,1.43,1.59,2.55,3.35,25.39,272.42,64.22
23210,2018-01-16,2776.42,1.42,1.45,1.63,2.54,3.34,27.82,61.57,63.82
23211,2018-01-17,2802.56,1.42,1.44,1.63,2.57,3.34,28.42,61.83,63.92
23212,2018-01-18,2798.03,1.42,1.45,1.63,2.62,3.35,27.85,115.86,63.96
23213,2018-01-19,2810.3,1.42,1.44,1.62,2.64,3.35,20.11,88.34,63.38
23214,2018-01-20,2810.3,1.42,1.44,1.62,2.64,3.35,20.11,85.4,63.38
23215,2018-01-21,2810.3,1.42,1.44,1.62,2.64,3.35,20.11,132.01,63.38
23216,2018-01-22,2832.97,1.42,1.44,1.65,2.66,3.32,20.12,110.72,63.66
23217,2018-01-23,2839.13,1.42,1.44,1.63,2.63,3.31,20.12,74.52,64.45
23218,2018-01-24,2837.54,1.42,1.43,1.63,2.65,3.28,20.12,93.27,65.69
23219,2018-01-25,2839.25,1.42,1.42,1.64,2.63,3.28,20.12,77.97,65.62
23220,2018-01-26,2872.87,1.42,1.41,1.64,2.66,3.23,20.12,110.0,66.27
23221,2018-01-27,2872.87,1.42,1.41,1.64,2.66,3.23,20.12,109.21,66.27
23222,2018-01-28,2872.87,1.42,1.41,1.64,2.66,3.23,20.12,105.65,66.27
23223,2018-01-29,2853.53,1.42,1.44,1.66,2.7,3.26,20.12,85.23,65.71
23224,2018-01-30,2822.43,1.42,1.44,1.66,2.73,3.33,20.12,68.45,64.64
23225,2018-01-31,2823.81,1.34,1.46,1.66,2.72,3.29,20.12,71.84,64.82
23226,2018-02-01,2821.98,1.42,1.48,1.64,2.78,3.29,20.12,49.78,65.92
23227,2018-02-02,2762.13,1.42,1.48,1.65,2.84,3.36,20.12,61.2,65.5
23228,2018-02-03,2762.13,1.42,1.48,1.65,2.84,3.36,20.12,44.0,65.5
23229,2018-02-04,2762.13,1.42,1.48,1.65,2.84,3.36,20.12,145.1,65.5
23230,2018-02-05,2648.94,1.42,1.51,1.67,2.77,3.48,20.12,145.79,64.18
23231,2018-02-06,2695.14,1.42,1.52,1.69,2.79,3.6,20.12,92.59,63.48
23232,2018-02-07,2681.66,1.42,1.55,1.73,2.84,3.46,20.12,58.29,61.91
23233,2018-02-08,2581.0,1.42,1.55,1.73,2.85,3.59,20.12,89.29,61.3
23234,2018-02-09,2619.55,1.42,1.55,1.73,2.83,3.82,20.12,82.68,59.2
23235,2018-02-10,2619.55,1.42,1.55,1.73,2.83,3.82,20.12,138.06,59.2
23236,2018-02-11,2619.55,1.42,1.55,1.73,2.83,3.82,20.12,145.19,59.2
23237,2018-02-12,2656.0,1.42,1.62,1.82,2.86,3.71,20.12,80.89,59.41
23238,2018-02-13,2662.94,1.42,1.59,1.8,2.83,3.78,20.12,104.55,59.33
23239,2018-02-14,2698.63,1.42,1.58,1.81,2.91,3.69,20.12,107.01,60.7
23240,2018-02-15,2731.2,1.42,1.58,1.82,2.9,3.57,20.12,88.63,61.48
