dt,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_AdjClose,TSLA_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,TSLA_14-high,TSLA_14-low,TSLA_%K,TSLA_%D,AAPL_14-high,AAPL_14-low,AAPL_%K,AAPL_%D,TSLA_%R,AAPL_%R,TSLA_RSI,AAPL_RSI,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO,TSLA_EPS_diluted,AAPL_EPS_diluted,sentiment_vader,total_msgs,TSLA_P/E,AAPL_P/E
2018-02-20,66.89399719238281,68.16799926757812,66.30000305175781,66.9540023803711,66.9540023803711,20047000.0,43.01250076293945,43.564998626708984,42.85499954223633,42.962501525878906,41.144710540771484,135722000.0,71.93199920654297,58.95199966430664,61.64871339190961,61.65897996323824,43.70500183105469,37.560001373291016,87.91700162954916,92.58533119000042,38.35128660809039,12.082998370450843,51.13369261731114,55.89552156799341,2716.26,1.42,1.66,1.87,2.88,3.48,20.12,80.15,61.91,-2.358,2.4325,1.0,10.0,-28.394403045110725,17.66187113088547
2018-02-21,67.20600128173828,67.93800354003906,66.63400268554688,66.66000366210938,66.66000366210938,16098000.0,43.20750045776367,43.529998779296875,42.752498626708984,42.76750183105469,40.95796203613281,149886400.0,71.93199920654297,58.95199966430664,59.3837000742661,61.26350144745921,43.70500183105469,37.560001373291016,84.74369519670987,87.64576187889605,40.6162999257339,15.256304803290138,50.22207817654721,54.58889171232912,2701.33,1.42,1.64,1.85,2.94,3.46,20.12,95.81,61.73,-2.358,2.4325,0.1428571428571428,11.0,-28.26972165483858,17.58170681646647
2018-02-22,67.10600280761719,69.48799896240234,66.94999694824219,69.23400115966797,69.23400115966797,34849000.0,42.95000076293945,43.48749923706055,42.9275016784668,43.125,41.30033874511719,123967600.0,70.38999938964844,58.95199966430664,89.89335322836857,70.30858889818143,43.70500183105469,37.560001373291016,90.56140296422751,87.74069993016218,10.106646771631432,9.438597035772483,57.38533447788675,56.5922887411892,2703.96,1.42,1.63,1.84,2.92,3.53,20.12,50.25,62.72,-2.358,2.4325,0.4285714285714285,12.0,-29.361323647017798,17.728674203494347
2018-02-23,69.56600189208984,70.99800109863281,69.41999816894531,70.41000366210938,70.41000366210938,29087000.0,43.41749954223633,43.912498474121094,43.3849983215332,43.875,42.01860046386719,135249600.0,70.99800109863281,58.95199966430664,95.11873346745679,81.46526225669716,43.912498474121094,37.560001373291016,99.40970497859504,91.5716010465108,4.881266532543202,0.5902950214049502,60.20311775970738,60.526706015560094,2747.3,1.42,1.64,1.85,2.88,3.58,20.12,55.72,63.52,-2.358,2.4325,1.0,6.0,-29.86005244364265,18.03699897225077
2018-02-24,69.56600189208984,70.99800109863281,69.41999816894531,70.41000366210938,70.41000366210938,29087000.0,43.41749954223633,43.912498474121094,43.3849983215332,43.875,42.01860046386719,135249600.0,70.99800109863281,58.95199966430664,95.11873346745679,81.46526225669716,43.912498474121094,37.560001373291016,99.40970497859504,91.5716010465108,4.881266532543202,0.5902950214049502,60.20311775970738,60.526706015560094,2747.3,1.42,1.64,1.85,2.88,3.58,20.12,42.18,63.52,-2.358,2.4325,0.0,0.0,-29.86005244364265,18.03699897225077
2018-02-25,69.56600189208984,70.99800109863281,69.41999816894531,70.41000366210938,70.41000366210938,29087000.0,43.41749954223633,43.912498474121094,43.3849983215332,43.875,42.01860046386719,135249600.0,70.99800109863281,58.95199966430664,95.11873346745679,81.46526225669716,43.912498474121094,37.560001373291016,99.40970497859504,91.5716010465108,4.881266532543202,0.5902950214049502,60.20311775970738,60.526706015560094,2747.3,1.42,1.64,1.85,2.88,3.58,20.12,126.87,63.52,-2.358,2.4325,1.0,2.0,-29.86005244364265,18.03699897225077
2018-02-26,70.69999694824219,71.80000305175781,70.47200012207031,71.48400115966797,71.48400115966797,21700000.0,44.087501525878906,44.84749984741211,44.0525016784668,44.74250030517578,42.849403381347656,152648800.0,71.80000305175781,58.95199966430664,97.54045914715054,94.18418194765864,44.84749984741211,37.560001373291016,98.55918265219272,96.17676353167177,2.459540852849458,1.4408173478072879,62.63316399596497,64.53124504460304,2779.6,1.42,1.66,1.87,2.86,3.5,21.04,68.6,63.81,-2.358,2.4325,0.0,0.0,-30.31552212030024,18.393628080236702
2018-02-27,71.25,71.99800109863281,70.00199890136719,70.197998046875,70.197998046875,23987000.0,44.775001525878906,45.119998931884766,44.540000915527344,44.59749984741211,42.710533142089844,155712400.0,71.99800109863281,58.95199966430664,86.20264560893187,92.95394607451307,45.119998931884766,37.560001373291016,93.08863421683634,97.01917394920804,13.797354391068122,6.911365783163656,58.061472006488124,63.37394930543884,2744.28,1.42,1.66,1.87,2.9,3.47,25.79,52.64,62.94,-2.358,2.4325,0.0,3.0,-29.77014336169423,18.33401843675729
2018-02-28,70.51399993896484,71.0479965209961,68.44400024414062,68.61199951171875,68.61199951171875,30348500.0,44.814998626708984,45.154998779296875,44.51250076293945,44.529998779296875,42.64588928222656,151128400.0,71.99800109863281,58.95199966430664,74.04567519052284,85.92959331553509,45.154998779296875,37.560001373291016,91.77089909858597,94.47290532253834,25.954324809477153,8.229100901414025,52.93023710598194,62.8092414702247,2713.83,1.35,1.65,1.86,2.87,3.47,23.06,46.68,61.43,-2.358,2.4325,0.3333333333333333,5.0,-29.09754008130566,18.30626876846737
2018-03-01,69.00199890136719,69.73400115966797,66.01399993896484,66.18599700927734,66.18599700927734,34428000.0,44.6349983215332,44.94499969482422,43.165000915527344,43.75,41.89888381958008,195208000.0,71.99800109863281,58.95199966430664,55.44991989604468,71.89941356516647,45.154998779296875,37.560001373291016,81.50099724608397,88.78684352050209,44.55008010395532,18.49900275391603,46.20380527422913,56.53971659233547,2677.67,1.42,1.63,1.85,2.81,3.59,25.97,69.3,60.98,-2.358,2.4325,-0.3333333333333333,4.0,-28.068701021746115,17.985611510791365
2018-03-02,65.39600372314453,67.04399871826172,64.59400177001953,67.02400207519531,67.02400207519531,25464000.0,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,42.1885871887207,153816000.0,71.99800109863281,61.25,53.72163644391317,61.07241051016024,45.154998779296875,39.377498626708984,80.91740248009788,84.72976627492261,46.27836355608683,19.082597519902123,48.63216088400015,58.27905377095981,2691.25,1.42,1.65,1.86,2.86,3.65,25.39,39.63,61.19,-2.358,2.4325,1.0,2.0,-28.424089090413617,18.109969857540307
2018-03-03,65.39600372314453,67.04399871826172,64.59400177001953,67.02400207519531,67.02400207519531,25464000.0,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,42.1885871887207,153816000.0,71.99800109863281,61.25,53.72163644391317,61.07241051016024,45.154998779296875,39.377498626708984,80.91740248009788,84.72976627492261,46.27836355608683,19.082597519902123,48.63216088400015,58.27905377095981,2691.25,1.42,1.65,1.86,2.86,3.65,25.39,34.62,61.19,-2.358,2.4325,1.0,8.0,-28.424089090413617,18.109969857540307
2018-03-04,65.39600372314453,67.04399871826172,64.59400177001953,67.02400207519531,67.02400207519531,25464000.0,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,42.1885871887207,153816000.0,71.99800109863281,61.25,53.72163644391317,61.07241051016024,45.154998779296875,39.377498626708984,80.91740248009788,84.72976627492261,46.27836355608683,19.082597519902123,48.63216088400015,58.27905377095981,2691.25,1.42,1.65,1.86,2.86,3.65,25.39,98.68,61.19,-2.358,2.4325,-0.5,5.0,-28.424089090413617,18.109969857540307
2018-03-05,66.47799682617188,67.55000305175781,65.85800170898438,66.66999816894531,66.66999816894531,19119000.0,43.8025016784668,44.435001373291016,43.630001068115234,44.20500183105469,42.33464050292969,113605600.0,71.99800109863281,62.50199890136719,43.8921472530651,51.02123453100766,45.154998779296875,40.412498474121094,79.96843675043316,80.79561215887168,56.1078527469349,20.03156324956685,47.65356757584376,59.16628594461069,2720.94,1.42,1.7,1.86,2.88,3.59,24.96,148.37,62.49,-2.358,2.4325,-1.0,3.0,-28.27396020735594,18.172662623249614
2018-03-06,66.75,67.27400207519531,65.40599822998047,65.63999938964844,65.63999938964844,21428500.0,44.477500915527344,44.5625,44.032501220703125,44.16749954223633,42.29872512817383,95154000.0,71.99800109863281,63.70399856567383,23.34217787227897,40.31865385641908,45.154998779296875,40.720001220703125,77.73393955658312,79.5399262623714,76.65782212772103,22.26606044341687,44.82716948682749,58.83493319669937,2728.12,1.42,1.68,1.87,2.88,3.53,26.01,133.87,62.54,-2.358,2.4325,1.0,4.0,-27.83714986838356,18.157245443879273
2018-03-07,65.08799743652344,66.5,64.3479995727539,66.45999908447266,66.45999908447266,25036500.0,43.73500061035156,43.962501525878906,43.567501068115234,43.75749969482422,41.90607833862305,126814000.0,71.99800109863281,64.3479995727539,27.607831247799695,31.614052124381256,45.154998779296875,42.25,51.89329873622506,69.86522501441378,72.3921687522003,48.10670126377494,47.49700001531524,55.195525216553555,2726.8,1.42,1.68,1.87,2.89,3.56,26.03,87.33,61.09,-2.358,2.4325,0.6,9.0,-28.184902071447265,17.98869463302126
2018-03-08,66.5719985961914,66.66000366210938,65.25399780273438,65.81999969482422,65.81999969482422,17831000.0,43.869998931884766,44.279998779296875,43.76750183105469,44.23500061035156,42.363365173339844,95096400.0,71.99800109863281,64.3479995727539,19.24182782304994,23.397278981042874,45.154998779296875,42.752498626708984,61.706634317824204,63.77795753687746,80.75817217695005,38.2933656821758,45.64064615098834,58.4213519668168,2738.97,1.42,1.67,1.89,2.86,3.56,27.59,57.0,60.13,-2.358,2.4325,-0.1111111111111111,13.0,-27.913485875667607,18.184995112169194
2018-03-09,64.81999969482422,65.697998046875,64.4739990234375,65.43399810791016,65.43399810791016,27534000.0,44.4900016784668,45.0,44.34749984741211,44.994998931884766,43.09121322631836,128740800.0,71.99800109863281,64.3479995727539,14.196056451524433,20.34857184079136,45.154998779296875,42.752498626708984,93.34027732569494,68.9800701265814,85.80394354847557,6.659722674305059,44.510711475220155,62.98882160358993,2786.57,1.42,1.67,1.89,2.9,3.53,25.32,132.57,62.02,-2.358,2.4325,-1.0,6.0,-27.74978715348183,18.497430187825184
2018-03-10,64.81999969482422,65.697998046875,64.4739990234375,65.43399810791016,65.43399810791016,27534000.0,44.4900016784668,45.0,44.34749984741211,44.994998931884766,43.09121322631836,128740800.0,71.99800109863281,64.3479995727539,14.196056451524433,20.34857184079136,45.154998779296875,42.752498626708984,93.34027732569494,68.9800701265814,85.80394354847557,6.659722674305059,44.510711475220155,62.98882160358993,2786.57,1.42,1.67,1.89,2.9,3.53,25.32,67.61,62.02,-2.358,2.4325,0.0,0.0,-27.74978715348183,18.497430187825184
2018-03-11,64.81999969482422,65.697998046875,64.4739990234375,65.43399810791016,65.43399810791016,27534000.0,44.4900016784668,45.0,44.34749984741211,44.994998931884766,43.09121322631836,128740800.0,71.99800109863281,64.3479995727539,14.196056451524433,20.34857184079136,45.154998779296875,42.752498626708984,93.34027732569494,68.9800701265814,85.80394354847557,6.659722674305059,44.510711475220155,62.98882160358993,2786.57,1.42,1.67,1.89,2.9,3.53,25.32,170.78,62.02,-2.358,2.4325,-0.3333333333333333,4.0,-27.74978715348183,18.497430187825184
2018-03-12,65.72200012207031,69.44200134277344,65.30000305175781,69.10199737548828,69.10199737548828,41320000.0,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,43.507808685302734,128828400.0,71.99800109863281,64.3479995727539,62.14374973197394,31.860544668849442,45.59749984741211,42.752498626708984,94.11249664789487,83.05313609713801,37.85625026802606,5.8875033521051225,55.72733309641687,65.33600283590329,2783.02,1.42,1.71,1.89,2.87,3.55,25.42,107.4,61.35,-2.358,2.4325,-0.2,7.0,-29.305342398425903,18.676259118263424
2018-03-13,65.72200012207031,69.44200134277344,65.30000305175781,68.36799621582031,68.36799621582031,29829000.0,45.647499084472656,45.875,44.810001373291016,44.99250030517578,43.08881378173828,126774000.0,71.99800109863281,64.3479995727539,52.5489652448736,42.96292380945732,45.875,42.9275016784668,70.05936565333927,85.83737987564302,47.4510347551264,29.940634346660733,53.40108934828759,61.13660389716513,2765.31,1.42,1.73,1.9,2.84,3.58,26.19,54.85,60.69,-2.358,2.4325,0.3333333333333333,5.0,-28.99406116022914,18.49640300315551
2018-03-14,67.35199737548828,67.96199798583984,64.78600311279297,65.32599639892578,65.32599639892578,39837000.0,45.08000183105469,45.130001068115234,44.45249938964844,44.61000061035156,42.72250747680664,117473600.0,71.99800109863281,64.3479995727539,12.784269687573863,42.492328221473805,45.875,43.11249923706055,54.20817953721003,72.7933472794814,87.21573031242613,45.791820462789964,45.014481566908216,57.647963075337216,2749.48,1.42,1.76,1.94,2.81,3.62,26.64,79.61,60.89,-2.358,2.4325,0.0,6.0,-27.703984902004148,18.339157496547404
2018-03-15,65.8759994506836,66.56999969482422,64.22000122070312,65.12000274658203,65.12000274658203,32824000.0,44.625,45.060001373291016,44.51750183105469,44.662498474121094,42.77277755737305,90975200.0,71.99800109863281,64.22000122070312,11.571117768112702,25.63478423352006,45.875,43.11249923706055,56.108554171447985,60.1253664539991,88.4288822318873,43.891445828552015,44.50477275500709,58.002186154732854,2747.33,1.43,1.77,1.95,2.82,3.62,26.02,43.98,61.16,-2.358,2.4325,0.6,18.0,-27.616625422638688,18.360739352156667
2018-03-16,64.58599853515625,65.4800033569336,63.81399917602539,64.2699966430664,64.2699966430664,30586500.0,44.662498474121094,44.779998779296875,44.404998779296875,44.505001068115234,42.621944427490234,157618800.0,71.99800109863281,63.81399917602539,5.571815248251248,9.975734234645943,45.875,43.11249923706055,50.40729218018346,53.574675296280496,94.42818475174876,49.59270781981653,42.37266776489819,56.47608407279589,2752.01,1.43,1.78,1.96,2.85,3.6,24.99,110.96,62.29,-2.358,2.4325,0.0,0.0,-27.25614785541408,18.295992217108008
2018-03-17,64.58599853515625,65.4800033569336,63.81399917602539,64.2699966430664,64.2699966430664,30586500.0,44.662498474121094,44.779998779296875,44.404998779296875,44.505001068115234,42.621944427490234,157618800.0,71.99800109863281,63.81399917602539,5.571815248251248,9.975734234645943,45.875,43.11249923706055,50.40729218018346,53.574675296280496,94.42818475174876,49.59270781981653,42.37266776489819,56.47608407279589,2752.01,1.43,1.78,1.96,2.85,3.6,24.99,132.51,62.29,-2.358,2.4325,1.0,2.0,-27.25614785541408,18.295992217108008
2018-03-18,64.58599853515625,65.4800033569336,63.81399917602539,64.2699966430664,64.2699966430664,30586500.0,44.662498474121094,44.779998779296875,44.404998779296875,44.505001068115234,42.621944427490234,157618800.0,71.99800109863281,63.81399917602539,5.571815248251248,9.975734234645943,45.875,43.11249923706055,50.40729218018346,53.574675296280496,94.42818475174876,49.59270781981653,42.37266776489819,56.47608407279589,2752.01,1.43,1.78,1.96,2.85,3.6,24.99,83.03,62.29,-2.358,2.4325,-1.0,1.0,-27.25614785541408,18.295992217108008
2018-03-19,63.29999923706055,64.1500015258789,61.933998107910156,62.71200180053711,62.71200180053711,37421500.0,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,41.9707145690918,133787200.0,71.0479965209961,61.933998107910156,8.536359755229828,8.55976425719793,45.875,43.11249923706055,25.79190331592037,44.102583222517275,91.46364024477018,74.20809668407962,38.71187718744033,50.320054335681085,2712.92,1.43,1.8,1.99,2.85,3.65,27.67,74.64,62.01,-2.358,2.4325,0.3333333333333333,5.0,-26.595420610914804,18.016444301311182
2018-03-20,62.9739990234375,63.25,61.75199890136719,62.11000061035156,62.11000061035156,23821500.0,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,41.956356048583984,78597600.0,69.73400115966797,61.75199890136719,4.485111597307251,6.19776220026278,45.875,43.11249923706055,25.248939134709524,33.81604487693779,95.51488840269275,74.75106086529047,37.368461807165,50.19009624431494,2716.94,1.44,1.81,1.97,2.89,3.62,26.82,79.32,63.37,-2.358,2.4325,-1.0,1.0,-26.340119003541798,18.010278056851394
2018-03-21,62.04999923706055,64.48799896240234,62.03799819946289,63.305999755859375,63.305999755859375,29792000.0,43.7599983215332,43.772499084472656,42.814998626708984,42.817501068115234,41.00585174560547,148219600.0,69.44200134277344,61.75199890136719,20.208067114839714,11.076512822458936,45.875,42.814998626708984,0.08177909422173354,17.04087384828388,79.79193288516029,99.91822090577827,41.69731486770609,42.38897719115978,2711.93,1.44,1.74,1.95,2.89,3.6,26.87,55.83,65.1,-2.358,2.4325,0.3333333333333333,5.0,-26.84732814073765,17.602261487406057
2018-03-22,62.77799987792969,63.763999938964844,61.63600158691406,61.81999969482422,61.81999969482422,24699000.0,42.5,43.16999816894531,42.150001525878906,42.212501525878906,40.42644119262695,165963200.0,69.44200134277344,61.63600158691406,2.3571369928886146,9.016771901678531,45.875,42.150001525878906,1.6778530362954513,9.002857088408907,97.64286300711137,98.32214696370455,38.167543194930595,38.46428483302051,2643.69,1.68,1.72,1.95,2.83,3.7,29.85,57.36,64.25,-2.358,2.4325,1.0,2.0,-26.217133034276596,17.353546362129045
2018-03-23,62.25,62.25,60.09000015258789,60.30799865722656,60.30799865722656,33274500.0,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,39.49030303955078,164115200.0,69.44200134277344,60.09000015258789,2.3310358949424677,8.298746667556935,45.875,41.23500061035156,0.0,0.5865440435057331,97.66896410505753,100.0,34.92768316180157,33.12741044704421,2588.26,1.68,1.74,1.92,2.82,3.74,31.31,66.64,65.8,-2.358,2.4325,-0.2,7.0,-25.575911220197863,16.9516960371435
2018-03-24,62.25,62.25,60.09000015258789,60.30799865722656,60.30799865722656,33274500.0,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,39.49030303955078,164115200.0,69.44200134277344,60.09000015258789,2.3310358949424677,8.298746667556935,45.875,41.23500061035156,0.0,0.5865440435057331,97.66896410505753,100.0,34.92768316180157,33.12741044704421,2588.26,1.68,1.74,1.92,2.82,3.74,31.31,53.2,65.8,-2.358,2.4325,0.3333333333333333,5.0,-25.575911220197863,16.9516960371435
2018-03-25,62.25,62.25,60.09000015258789,60.30799865722656,60.30799865722656,33274500.0,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,39.49030303955078,164115200.0,69.44200134277344,60.09000015258789,2.3310358949424677,8.298746667556935,45.875,41.23500061035156,0.0,0.5865440435057331,97.66896410505753,100.0,34.92768316180157,33.12741044704421,2588.26,1.68,1.74,1.92,2.82,3.74,31.31,61.37,65.8,-2.358,2.4325,-1.0,2.0,-25.575911220197863,16.9516960371435
2018-03-26,61.46799850463867,61.518001556396484,58.27199935913086,60.83599853515625,60.83599853515625,41876000.0,42.01750183105469,43.275001525878906,41.61000061035156,43.192501068115234,41.36498260498047,150164800.0,69.44200134277344,58.27199935913086,22.95433053440928,9.214167807413459,45.875,41.23500061035156,42.18751541499637,14.621789483763946,77.04566946559072,57.81248458500363,36.94070088407961,48.528884329916536,2658.55,1.68,1.79,1.94,2.85,3.73,28.79,89.77,65.49,-2.358,2.4325,1.0,4.0,-25.799829743492896,17.756423871784268
2018-03-27,60.79999923706055,60.854000091552734,55.43600082397461,55.83599853515625,55.83599853515625,69360000.0,43.41999816894531,43.787498474121094,41.72999954223633,42.084999084472656,40.30433654785156,163690400.0,69.44200134277344,55.43600082397461,2.8559024444184793,9.380422957923413,45.875,41.23500061035156,18.31893504161638,20.168816818870923,97.14409755558152,81.68106495838362,28.08153183391191,42.556986920340705,2612.62,1.68,1.77,1.93,2.78,3.75,30.93,22.48,65.21,-2.358,2.4325,-0.2727272727272727,15.0,-23.679388691754134,17.301130147779098
2018-03-28,52.91600036621094,53.736000061035156,50.41999816894531,51.555999755859375,51.555999755859375,105007000.0,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,39.859012603759766,166674000.0,69.44200134277344,50.41999816894531,5.972039729638239,10.594090902822003,45.875,41.23500061035156,8.297378710697926,22.9346097224369,94.02796027036176,91.70262128930207,22.997322174922402,40.313831459598944,2605.0,1.68,1.73,1.95,2.77,3.77,31.63,26.48,64.3,-2.358,2.4325,0.1891891891891892,59.0,-21.86429166915156,17.10996872842128
2018-03-29,51.29800033569336,54.19200134277344,49.641998291015625,53.22600173950195,53.22600173950195,75853500.0,41.95249938964844,42.9375,41.724998474121094,41.94499969482422,40.17026138305664,153594000.0,69.44200134277344,49.641998291015625,18.101024727711575,8.976322300589436,45.875,41.23500061035156,15.301706419544407,13.972673390619576,81.89897527228842,84.6982935804556,28.44137894119268,42.59145029325553,2640.87,1.68,1.73,1.93,2.74,3.79,28.86,16.75,64.87,-2.358,2.4325,0.25,78.0,-22.572519821671737,17.243576441859904
2018-03-30,51.29800033569336,54.19200134277344,49.641998291015625,53.22600173950195,53.22600173950195,75853500.0,41.95249938964844,42.9375,41.724998474121094,41.94499969482422,40.17026138305664,153594000.0,69.44200134277344,49.641998291015625,18.101024727711575,8.976322300589436,45.875,41.23500061035156,15.301706419544407,13.972673390619576,81.89897527228842,84.6982935804556,28.44137894119268,42.59145029325553,2640.87,1.67,1.73,1.93,2.74,3.79,28.86,44.07,64.87,-2.358,2.4325,-0.1764705882352941,24.0,-22.572519821671737,17.243576441859904
2018-03-31,51.29800033569336,54.19200134277344,49.641998291015625,53.22600173950195,53.22600173950195,75853500.0,41.95249938964844,42.9375,41.724998474121094,41.94499969482422,40.17026138305664,153594000.0,69.44200134277344,49.641998291015625,18.101024727711575,8.976322300589436,45.875,41.23500061035156,15.301706419544407,13.972673390619576,81.89897527228842,84.6982935804556,28.44137894119268,42.59145029325553,2640.87,1.67,1.73,1.93,2.74,3.72,28.86,67.64,64.87,-2.358,2.4325,-0.3333333333333333,12.0,-22.572519821671737,17.243576441859904
2018-04-01,51.29800033569336,54.19200134277344,49.641998291015625,53.22600173950195,53.22600173950195,75853500.0,41.95249938964844,42.9375,41.724998474121094,41.94499969482422,40.17026138305664,153594000.0,69.44200134277344,49.641998291015625,18.101024727711575,8.976322300589436,45.875,41.23500061035156,15.301706419544407,13.972673390619576,81.89897527228842,84.6982935804556,28.44137894119268,42.59145029325553,2640.87,1.67,1.73,1.93,2.74,3.72,28.86,111.65,64.87,-2.358,2.4325,0.5,28.0,-22.572519821671737,17.243576441859904
2018-04-02,51.25199890136719,52.066001892089844,48.917999267578125,50.49599838256836,50.49599838256836,80570000.0,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,39.90689468383789,150347200.0,69.44200134277344,48.917999267578125,7.688554645477045,10.587206367608957,45.875,41.11750030517578,11.61319809164896,11.737427740630435,92.31144535452296,88.38680190835105,25.293251167778223,41.16018522692569,2581.88,1.68,1.77,1.92,2.73,3.77,33.13,167.71,63.05,-2.358,2.4325,-0.0434782608695652,34.0,-21.41475758378641,17.130523399360868
2018-04-03,53.9640007019043,54.66999816894531,50.89799880981445,53.50600051879883,53.50600051879883,94222000.0,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,40.31631088256836,121112000.0,67.96199798583984,48.917999267578125,24.091585591324186,16.62705498817094,45.130001068115234,41.11750030517578,24.42365996008948,17.11285482376095,75.90841440867581,75.57634003991052,33.97131175074669,44.29409358025086,2614.45,1.69,1.75,1.92,2.79,3.71,31.85,88.73,63.41,-2.358,2.4325,-0.1818181818181818,31.0,-22.6912640028833,17.306269207569212
2018-04-04,50.555999755859375,57.67399978637695,50.400001525878906,57.38800048828125,57.38800048828125,99483500.0,41.220001220703125,43.002498626708984,41.192501068115234,42.90250015258789,41.08724594116211,138422000.0,66.56999969482422,48.917999267578125,47.98323711588839,26.587792450896544,45.060001373291016,41.11750030517578,45.275824066306534,27.104227372681663,52.016762884111614,54.724175933693466,43.14428948512159,49.72429646243309,2644.69,1.69,1.71,1.9,2.79,3.71,30.5,52.9,63.35,-2.358,2.4325,0.0769230769230769,20.0,-24.337574422511132,17.637204584825444
2018-04-05,57.86800003051758,61.25199890136719,57.63999938964844,61.14400100708008,61.14400100708008,95605500.0,43.14500045776367,43.557498931884766,43.02000045776367,43.20000076293945,41.37217330932617,107732800.0,65.4800033569336,48.917999267578125,73.8195792824354,48.63146732988266,44.779998779296875,41.11750030517578,56.86010444723581,42.186529491210614,26.1804207175646,43.13989555276419,50.333714376066816,51.60196545837584,2662.84,1.69,1.72,1.93,2.83,3.59,29.82,109.08,63.53,-2.358,2.4325,0.125,25.0,-25.930449960593755,17.759506994014163
2018-04-06,60.20000076293945,61.85599899291992,59.099998474121094,59.86000061035156,59.86000061035156,67601500.0,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,40.31391143798828,140021200.0,64.48799896240234,48.917999267578125,70.2761821274202,64.02633284191467,44.36750030517578,41.11750030517578,30.076951246995193,44.070959920179185,29.7238178725798,69.9230487530048,48.09477588441652,44.895111448430725,2604.47,1.69,1.73,1.91,2.77,3.64,33.42,70.62,62.03,-2.358,2.4325,0.0,3.0,-25.385920530259355,17.305242022899538
2018-04-07,60.20000076293945,61.85599899291992,59.099998474121094,59.86000061035156,59.86000061035156,67601500.0,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,40.31391143798828,140021200.0,64.48799896240234,48.917999267578125,70.2761821274202,64.02633284191467,44.36750030517578,41.11750030517578,30.076951246995193,44.070959920179185,29.7238178725798,69.9230487530048,48.09477588441652,44.895111448430725,2604.47,1.69,1.73,1.91,2.77,3.64,33.42,106.96,62.03,-2.358,2.4325,0.0,3.0,-25.385920530259355,17.305242022899538
2018-04-08,60.20000076293945,61.85599899291992,59.099998474121094,59.86000061035156,59.86000061035156,67601500.0,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,40.31391143798828,140021200.0,64.48799896240234,48.917999267578125,70.2761821274202,64.02633284191467,44.36750030517578,41.11750030517578,30.076951246995193,44.070959920179185,29.7238178725798,69.9230487530048,48.09477588441652,44.895111448430725,2604.47,1.69,1.73,1.91,2.77,3.64,33.42,151.12,62.03,-2.358,2.4325,0.0,0.0,-25.385920530259355,17.305242022899538
2018-04-09,60.07400131225586,61.900001525878906,57.84199905395508,57.93199920654297,57.93199920654297,51249000.0,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,40.7137565612793,116070800.0,64.48799896240234,48.917999267578125,57.89338545691352,67.32971562225639,44.20000076293945,41.11750030517578,45.25548258233619,44.064179425522404,42.10661454308648,54.74451741766381,44.86745956712518,47.662948087004,2613.16,1.69,1.76,1.93,2.78,3.61,32.86,275.14,63.4,-2.358,2.4325,0.0,21.0,-24.568277865370217,17.476875955987442
2018-04-10,59.79399871826172,61.41999816894531,58.736000061035156,60.939998626708984,60.939998626708984,54949000.0,43.25,43.5,42.88249969482422,43.3125,41.47990036010742,113634400.0,64.48799896240234,48.917999267578125,77.21258570818864,68.46071776417413,43.787498474121094,41.11750030517578,82.20978277641572,52.5140722019157,22.787414291811363,17.790217223584275,50.45358808563125,52.57820852946911,2656.87,1.69,1.74,1.93,2.8,3.52,31.07,56.17,65.48,-2.358,2.4325,-0.1666666666666666,17.0,-25.843934956195497,17.805755395683452
2018-04-11,60.14799880981445,61.79600143432617,59.93199920654297,60.18600082397461,60.18600082397461,37414500.0,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,41.285972595214844,89726400.0,63.763999938964844,48.917999267578125,75.89923916758099,70.33507011089438,43.787498474121094,41.11750030517578,74.62553077191238,67.36359871022144,24.100760832419017,25.37446922808762,49.11035010197096,51.265756383370075,2642.19,1.69,1.73,1.95,2.79,3.5,31.1,79.88,66.81,-2.358,2.4325,1.0,12.0,-25.52417337742774,17.72250795903456
